datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-06 11:15:00.000000000,1641438900000000000,4476.0,4480.0,4452.0,4466.0,95386,1895270,1884998
2022-01-06 13:30:00.000000000,1641447000000000000,4465.0,4498.0,4465.0,4496.0,107699,1884998,1906328
2022-01-06 13:45:00.000000000,1641447900000000000,4496.0,4497.0,4485.0,4492.0,45260,1906328,1913568
2022-01-06 14:00:00.000000000,1641448800000000000,4492.0,4505.0,4491.0,4499.0,57465,1913568,1923607
2022-01-06 14:15:00.000000000,1641449700000000000,4499.0,4505.0,4491.0,4495.0,45877,1923607,1931697
2022-01-06 14:30:00.000000000,1641450600000000000,4495.0,4500.0,4488.0,4490.0,40292,1931697,1938796
2022-01-06 14:45:00.000000000,1641451500000000000,4490.0,4499.0,4479.0,4494.0,73263,1938796,1935095
2022-01-06 21:00:00.000000000,1641474000000000000,4497.0,4511.0,4484.0,4494.0,115985,1935095,1922420
2022-01-06 21:15:00.000000000,1641474900000000000,4494.0,4495.0,4472.0,4475.0,82721,1922420,1904754
2022-01-06 21:30:00.000000000,1641475800000000000,4475.0,4483.0,4473.0,4477.0,32133,1904754,1903265
2022-01-06 21:45:00.000000000,1641476700000000000,4477.0,4481.0,4468.0,4477.0,47028,1903265,1901207
2022-01-06 22:00:00.000000000,1641477600000000000,4477.0,4481.0,4470.0,4476.0,23492,1901207,1898041
2022-01-06 22:15:00.000000000,1641478500000000000,4476.0,4477.0,4462.0,4470.0,38535,1898041,1894539
2022-01-06 22:30:00.000000000,1641479400000000000,4470.0,4476.0,4464.0,4475.0,33587,1894539,1888330
2022-01-06 22:45:00.000000000,1641480300000000000,4475.0,4482.0,4466.0,4469.0,34686,1888330,1882664
2022-01-07 09:00:00.000000000,1641517200000000000,4466.0,4476.0,4455.0,4463.0,60170,1882664,1878764
2022-01-07 09:15:00.000000000,1641518100000000000,4463.0,4481.0,4460.0,4477.0,48645,1878764,1872655
2022-01-07 09:30:00.000000000,1641519000000000000,4477.0,4485.0,4475.0,4478.0,39294,1872655,1868605
2022-01-07 09:45:00.000000000,1641519900000000000,4478.0,4480.0,4455.0,4473.0,74506,1868605,1866875
2022-01-07 10:00:00.000000000,1641520800000000000,4473.0,4482.0,4466.0,4481.0,45360,1866875,1869193
2022-01-07 10:30:00.000000000,1641522600000000000,4480.0,4495.0,4475.0,4491.0,71204,1869193,1874476
2022-01-07 10:45:00.000000000,1641523500000000000,4491.0,4494.0,4481.0,4492.0,33291,1874476,1876518
2022-01-07 11:00:00.000000000,1641524400000000000,4492.0,4499.0,4486.0,4491.0,40868,1876518,1878280
2022-01-07 11:15:00.000000000,1641525300000000000,4491.0,4508.0,4489.0,4497.0,65731,1878280,1879370
2022-01-07 13:30:00.000000000,1641533400000000000,4497.0,4516.0,4494.0,4512.0,69472,1879370,1886590
2022-01-07 13:45:00.000000000,1641534300000000000,4512.0,4522.0,4506.0,4515.0,53555,1886590,1889768
2022-01-07 14:00:00.000000000,1641535200000000000,4515.0,4521.0,4511.0,4519.0,36559,1889768,1896847
2022-01-07 14:15:00.000000000,1641536100000000000,4519.0,4521.0,4503.0,4508.0,40741,1896847,1904244
2022-01-07 14:30:00.000000000,1641537000000000000,4508.0,4510.0,4480.0,4499.0,103341,1904244,1909509
2022-01-07 14:45:00.000000000,1641537900000000000,4499.0,4530.0,4495.0,4526.0,94915,1909509,1916326
2022-01-07 21:00:00.000000000,1641560400000000000,4524.0,4532.0,4507.0,4519.0,95779,1916326,1906075
2022-01-07 21:15:00.000000000,1641561300000000000,4519.0,4524.0,4514.0,4515.0,33343,1906075,1906319
2022-01-07 21:30:00.000000000,1641562200000000000,4515.0,4522.0,4510.0,4511.0,27438,1906319,1904689
2022-01-07 21:45:00.000000000,1641563100000000000,4511.0,4516.0,4503.0,4514.0,26494,1904689,1901500
2022-01-07 22:00:00.000000000,1641564000000000000,4514.0,4518.0,4507.0,4512.0,22790,1901500,1898638
2022-01-07 22:15:00.000000000,1641564900000000000,4512.0,4518.0,4507.0,4513.0,18296,1898638,1895408
2022-01-07 22:30:00.000000000,1641565800000000000,4513.0,4517.0,4507.0,4510.0,18942,1895408,1892596
2022-01-07 22:45:00.000000000,1641566700000000000,4510.0,4516.0,4505.0,4506.0,24510,1892596,1884028
2022-01-10 09:00:00.000000000,1641776400000000000,4503.0,4530.0,4475.0,4524.0,199019,1884028,1872849
2022-01-10 09:15:00.000000000,1641777300000000000,4524.0,4537.0,4522.0,4530.0,73122,1872849,1879630
2022-01-10 09:30:00.000000000,1641778200000000000,4530.0,4533.0,4504.0,4504.0,52042,1879630,1875945
2022-01-10 09:45:00.000000000,1641779100000000000,4504.0,4504.0,4486.0,4488.0,89534,1875945,1873000
2022-01-10 10:00:00.000000000,1641780000000000000,4488.0,4496.0,4483.0,4489.0,57250,1873000,1879655
2022-01-10 10:30:00.000000000,1641781800000000000,4491.0,4503.0,4489.0,4497.0,30892,1879655,1881493
2022-01-10 10:45:00.000000000,1641782700000000000,4497.0,4497.0,4480.0,4480.0,42859,1881493,1884268
2022-01-10 11:00:00.000000000,1641783600000000000,4480.0,4485.0,4463.0,4475.0,85492,1884268,1884127
2022-01-10 11:15:00.000000000,1641784500000000000,4475.0,4492.0,4472.0,4481.0,42592,1884127,1885813
2022-01-10 13:30:00.000000000,1641792600000000000,4483.0,4495.0,4480.0,4494.0,38443,1885813,1890209
2022-01-10 13:45:00.000000000,1641793500000000000,4494.0,4496.0,4485.0,4486.0,25999,1890209,1891585
2022-01-10 14:00:00.000000000,1641794400000000000,4486.0,4495.0,4481.0,4483.0,27395,1891585,1892579
2022-01-10 14:15:00.000000000,1641795300000000000,4483.0,4484.0,4474.0,4476.0,29870,1892579,1897230
2022-01-10 14:30:00.000000000,1641796200000000000,4476.0,4490.0,4475.0,4485.0,26059,1897230,1897740
2022-01-10 14:45:00.000000000,1641797100000000000,4485.0,4494.0,4483.0,4492.0,45210,1897740,1890745
2022-01-10 21:00:00.000000000,1641819600000000000,4504.0,4526.0,4495.0,4518.0,168485,1890745,1869672
2022-01-10 21:15:00.000000000,1641820500000000000,4518.0,4522.0,4508.0,4509.0,48586,1869672,1864564
2022-01-10 21:30:00.000000000,1641821400000000000,4509.0,4516.0,4505.0,4513.0,32293,1864564,1866394
2022-01-10 21:45:00.000000000,1641822300000000000,4513.0,4520.0,4510.0,4520.0,29041,1866394,1868331
2022-01-10 22:00:00.000000000,1641823200000000000,4520.0,4530.0,4515.0,4525.0,53360,1868331,1868895
2022-01-10 22:15:00.000000000,1641824100000000000,4525.0,4535.0,4521.0,4529.0,58729,1868895,1875665
2022-01-10 22:30:00.000000000,1641825000000000000,4529.0,4531.0,4520.0,4524.0,21787,1875665,1876013
2022-01-10 22:45:00.000000000,1641825900000000000,4524.0,4524.0,4483.0,4489.0,69927,1876013,1859943
2022-01-11 09:00:00.000000000,1641862800000000000,4496.0,4512.0,4481.0,4506.0,117865,1859943,1864603
2022-01-11 09:15:00.000000000,1641863700000000000,4506.0,4510.0,4501.0,4507.0,27529,1864603,1867999
2022-01-11 09:30:00.000000000,1641864600000000000,4507.0,4530.0,4506.0,4526.0,81806,1867999,1880465
2022-01-11 09:45:00.000000000,1641865500000000000,4526.0,4528.0,4515.0,4525.0,37754,1880465,1882703
2022-01-11 10:00:00.000000000,1641866400000000000,4525.0,4528.0,4512.0,4514.0,30234,1882703,1886167
2022-01-11 10:30:00.000000000,1641868200000000000,4515.0,4520.0,4493.0,4503.0,82355,1886167,1892154
2022-01-11 10:45:00.000000000,1641869100000000000,4503.0,4503.0,4489.0,4497.0,55322,1892154,1899024
2022-01-11 11:00:00.000000000,1641870000000000000,4497.0,4515.0,4491.0,4514.0,40512,1899024,1897257
2022-01-11 11:15:00.000000000,1641870900000000000,4514.0,4520.0,4507.0,4512.0,49393,1897257,1899694
2022-01-11 13:30:00.000000000,1641879000000000000,4508.0,4523.0,4504.0,4520.0,55074,1899694,1910991
2022-01-11 13:45:00.000000000,1641879900000000000,4520.0,4528.0,4516.0,4527.0,42783,1910991,1924619
2022-01-11 14:00:00.000000000,1641880800000000000,4527.0,4531.0,4519.0,4525.0,55604,1924619,1937460
2022-01-11 14:15:00.000000000,1641881700000000000,4525.0,4530.0,4523.0,4530.0,20707,1937460,1942843
2022-01-11 14:30:00.000000000,1641882600000000000,4530.0,4585.0,4529.0,4576.0,271356,1942843,1986037
2022-01-11 14:45:00.000000000,1641883500000000000,4576.0,4590.0,4572.0,4589.0,131475,1986037,2014725
2022-01-11 21:00:00.000000000,1641906000000000000,4592.0,4600.0,4582.0,4591.0,135976,2014725,1997990
2022-01-11 21:15:00.000000000,1641906900000000000,4591.0,4593.0,4583.0,4589.0,40228,1997990,1991437
2022-01-11 21:30:00.000000000,1641907800000000000,4589.0,4593.0,4580.0,4585.0,39065,1991437,1988213
2022-01-11 21:45:00.000000000,1641908700000000000,4585.0,4586.0,4576.0,4585.0,32812,1988213,1984558
2022-01-11 22:00:00.000000000,1641909600000000000,4585.0,4590.0,4581.0,4587.0,21127,1984558,1981960
2022-01-11 22:15:00.000000000,1641910500000000000,4587.0,4595.0,4586.0,4591.0,28704,1981960,1982851
2022-01-11 22:30:00.000000000,1641911400000000000,4591.0,4591.0,4571.0,4581.0,42787,1982851,1973587
2022-01-11 22:45:00.000000000,1641912300000000000,4581.0,4593.0,4577.0,4587.0,34318,1973587,1966232
2022-01-12 09:00:00.000000000,1641949200000000000,4595.0,4610.0,4570.0,4584.0,132456,1966232,1961509
2022-01-12 09:15:00.000000000,1641950100000000000,4584.0,4605.0,4577.0,4605.0,43343,1961509,1959026
2022-01-12 09:30:00.000000000,1641951000000000000,4605.0,4614.0,4594.0,4604.0,49135,1959026,1958617
2022-01-12 09:45:00.000000000,1641951900000000000,4604.0,4616.0,4596.0,4612.0,44636,1958617,1960850
2022-01-12 10:00:00.000000000,1641952800000000000,4612.0,4615.0,4604.0,4611.0,30149,1960850,1965226
2022-01-12 10:30:00.000000000,1641954600000000000,4614.0,4619.0,4602.0,4612.0,37017,1965226,1964851
2022-01-12 10:45:00.000000000,1641955500000000000,4612.0,4617.0,4606.0,4616.0,17901,1964851,1966396
2022-01-12 11:00:00.000000000,1641956400000000000,4616.0,4620.0,4609.0,4619.0,25768,1966396,1966538
2022-01-12 11:15:00.000000000,1641957300000000000,4619.0,4627.0,4609.0,4621.0,50600,1966538,1968348
2022-01-12 13:30:00.000000000,1641965400000000000,4624.0,4626.0,4613.0,4621.0,43303,1968348,1972358
2022-01-12 13:45:00.000000000,1641966300000000000,4621.0,4624.0,4617.0,4622.0,32523,1972358,1972096
2022-01-12 14:00:00.000000000,1641967200000000000,4622.0,4628.0,4603.0,4617.0,63003,1972096,1976394
2022-01-12 14:15:00.000000000,1641968100000000000,4617.0,4627.0,4614.0,4626.0,32893,1976394,1980614
2022-01-12 14:30:00.000000000,1641969000000000000,4626.0,4629.0,4620.0,4628.0,25295,1980614,1983751
2022-01-12 14:45:00.000000000,1641969900000000000,4628.0,4634.0,4618.0,4632.0,62663,1983751,1984861
2022-01-12 21:00:00.000000000,1641992400000000000,4632.0,4650.0,4632.0,4645.0,110625,1984861,1976120
2022-01-12 21:15:00.000000000,1641993300000000000,4645.0,4686.0,4645.0,4677.0,121452,1976120,1983727
2022-01-12 21:30:00.000000000,1641994200000000000,4677.0,4689.0,4674.0,4684.0,77957,1983727,1979647
2022-01-12 21:45:00.000000000,1641995100000000000,4684.0,4688.0,4676.0,4683.0,41344,1979647,1976987
2022-01-12 22:00:00.000000000,1641996000000000000,4683.0,4694.0,4681.0,4693.0,46069,1976987,1978411
2022-01-12 22:15:00.000000000,1641996900000000000,4693.0,4695.0,4670.0,4676.0,74190,1978411,1973536
2022-01-12 22:30:00.000000000,1641997800000000000,4676.0,4689.0,4669.0,4687.0,47955,1973536,1979229
2022-01-12 22:45:00.000000000,1641998700000000000,4687.0,4701.0,4685.0,4688.0,77091,1979229,1977034
2022-01-13 09:00:00.000000000,1642035600000000000,4687.0,4698.0,4676.0,4684.0,66107,1977034,1978810
2022-01-13 09:15:00.000000000,1642036500000000000,4684.0,4689.0,4680.0,4684.0,23447,1978810,1981225
2022-01-13 09:30:00.000000000,1642037400000000000,4684.0,4697.0,4679.0,4696.0,26130,1981225,1984924
2022-01-13 09:45:00.000000000,1642038300000000000,4696.0,4698.0,4687.0,4693.0,22797,1984924,1987438
2022-01-13 10:00:00.000000000,1642039200000000000,4693.0,4696.0,4685.0,4690.0,24474,1987438,1991717
2022-01-13 10:30:00.000000000,1642041000000000000,4690.0,4694.0,4683.0,4686.0,27883,1991717,1995463
2022-01-13 10:45:00.000000000,1642041900000000000,4686.0,4687.0,4678.0,4680.0,28299,1995463,1995955
2022-01-13 11:00:00.000000000,1642042800000000000,4680.0,4690.0,4673.0,4675.0,32566,1995955,1994779
2022-01-13 11:15:00.000000000,1642043700000000000,4675.0,4677.0,4649.0,4652.0,109333,1994779,1983725
2022-01-13 13:30:00.000000000,1642051800000000000,4647.0,4654.0,4636.0,4648.0,135465,1983725,1981568
2022-01-13 13:45:00.000000000,1642052700000000000,4648.0,4662.0,4640.0,4643.0,64554,1981568,1992028
2022-01-13 14:00:00.000000000,1642053600000000000,4643.0,4650.0,4637.0,4638.0,34859,1992028,1997618
2022-01-13 14:15:00.000000000,1642054500000000000,4638.0,4651.0,4629.0,4650.0,62499,1997618,1993874
2022-01-13 14:30:00.000000000,1642055400000000000,4650.0,4655.0,4634.0,4645.0,42217,1993874,1994463
2022-01-13 14:45:00.000000000,1642056300000000000,4645.0,4645.0,4631.0,4633.0,74196,1994463,1991671
2022-01-13 21:00:00.000000000,1642078800000000000,4621.0,4630.0,4606.0,4629.0,197450,1991671,1947882
2022-01-13 21:15:00.000000000,1642079700000000000,4629.0,4641.0,4624.0,4637.0,66899,1947882,1947899
2022-01-13 21:30:00.000000000,1642080600000000000,4637.0,4657.0,4637.0,4656.0,68255,1947899,1948046
2022-01-13 21:45:00.000000000,1642081500000000000,4656.0,4656.0,4640.0,4650.0,49271,1948046,1943841
2022-01-13 22:00:00.000000000,1642082400000000000,4650.0,4674.0,4647.0,4670.0,81997,1943841,1945240
2022-01-13 22:15:00.000000000,1642083300000000000,4670.0,4678.0,4663.0,4674.0,49192,1945240,1946076
2022-01-13 22:30:00.000000000,1642084200000000000,4674.0,4678.0,4666.0,4672.0,25751,1946076,1943306
2022-01-13 22:45:00.000000000,1642085100000000000,4672.0,4679.0,4663.0,4671.0,38081,1943306,1938404
2022-01-14 09:00:00.000000000,1642122000000000000,4664.0,4672.0,4647.0,4654.0,67260,1938404,1934446
2022-01-14 09:15:00.000000000,1642122900000000000,4654.0,4670.0,4650.0,4652.0,37903,1934446,1932648
2022-01-14 09:30:00.000000000,1642123800000000000,4652.0,4660.0,4648.0,4657.0,27201,1932648,1932505
2022-01-14 09:45:00.000000000,1642124700000000000,4657.0,4663.0,4641.0,4656.0,32444,1932505,1931739
2022-01-14 10:00:00.000000000,1642125600000000000,4656.0,4669.0,4653.0,4654.0,34465,1931739,1932145
2022-01-14 10:30:00.000000000,1642127400000000000,4654.0,4666.0,4650.0,4666.0,26454,1932145,1936323
2022-01-14 10:45:00.000000000,1642128300000000000,4666.0,4667.0,4656.0,4663.0,20853,1936323,1935170
2022-01-14 11:00:00.000000000,1642129200000000000,4663.0,4666.0,4650.0,4653.0,25189,1935170,1936751
2022-01-14 11:15:00.000000000,1642130100000000000,4653.0,4660.0,4630.0,4645.0,86270,1936751,1932115
2022-01-14 13:30:00.000000000,1642138200000000000,4644.0,4665.0,4635.0,4665.0,47264,1932115,1940349
2022-01-14 13:45:00.000000000,1642139100000000000,4665.0,4665.0,4643.0,4643.0,30160,1940349,1945772
2022-01-14 14:00:00.000000000,1642140000000000000,4643.0,4654.0,4640.0,4647.0,34041,1945772,1949971
2022-01-14 14:15:00.000000000,1642140900000000000,4647.0,4658.0,4647.0,4647.0,23508,1949971,1949235
2022-01-14 14:30:00.000000000,1642141800000000000,4647.0,4662.0,4643.0,4659.0,33443,1949235,1948124
2022-01-14 14:45:00.000000000,1642142700000000000,4659.0,4665.0,4651.0,4664.0,49712,1948124,1945448
2022-01-14 21:00:00.000000000,1642165200000000000,4671.0,4690.0,4648.0,4649.0,194436,1945448,1936732
2022-01-14 21:15:00.000000000,1642166100000000000,4649.0,4649.0,4611.0,4615.0,180443,1936732,1910681
2022-01-14 21:30:00.000000000,1642167000000000000,4615.0,4635.0,4614.0,4633.0,66165,1910681,1907148
2022-01-14 21:45:00.000000000,1642167900000000000,4633.0,4637.0,4614.0,4614.0,52183,1907148,1912032
2022-01-14 22:00:00.000000000,1642168800000000000,4614.0,4627.0,4607.0,4625.0,71942,1912032,1916120
2022-01-14 22:15:00.000000000,1642169700000000000,4625.0,4626.0,4614.0,4617.0,21256,1916120,1915516
2022-01-14 22:30:00.000000000,1642170600000000000,4617.0,4629.0,4615.0,4629.0,28548,1915516,1913562
2022-01-14 22:45:00.000000000,1642171500000000000,4629.0,4631.0,4583.0,4613.0,163836,1913562,1884497
2022-01-17 09:00:00.000000000,1642381200000000000,4601.0,4615.0,4559.0,4559.0,172411,1884497,1881138
2022-01-17 09:15:00.000000000,1642382100000000000,4559.0,4576.0,4552.0,4573.0,117011,1881138,1883577
2022-01-17 09:30:00.000000000,1642383000000000000,4573.0,4589.0,4564.0,4586.0,59247,1883577,1880652
2022-01-17 09:45:00.000000000,1642383900000000000,4586.0,4589.0,4572.0,4572.0,34767,1880652,1886271
2022-01-17 10:00:00.000000000,1642384800000000000,4572.0,4581.0,4542.0,4551.0,98543,1886271,1896326
2022-01-17 10:30:00.000000000,1642386600000000000,4551.0,4554.0,4525.0,4528.0,110325,1896326,1899866
2022-01-17 10:45:00.000000000,1642387500000000000,4528.0,4538.0,4522.0,4526.0,59679,1899866,1901355
2022-01-17 11:00:00.000000000,1642388400000000000,4526.0,4534.0,4520.0,4524.0,57628,1901355,1908068
2022-01-17 11:15:00.000000000,1642389300000000000,4524.0,4535.0,4521.0,4535.0,47927,1908068,1912420
2022-01-17 13:30:00.000000000,1642397400000000000,4535.0,4544.0,4530.0,4532.0,45700,1912420,1917099
2022-01-17 13:45:00.000000000,1642398300000000000,4532.0,4545.0,4531.0,4538.0,41739,1917099,1922833
2022-01-17 14:00:00.000000000,1642399200000000000,4538.0,4542.0,4530.0,4530.0,20617,1922833,1927736
2022-01-17 14:15:00.000000000,1642400100000000000,4530.0,4539.0,4530.0,4531.0,25754,1927736,1931055
2022-01-17 14:30:00.000000000,1642401000000000000,4531.0,4544.0,4528.0,4544.0,37454,1931055,1930463
2022-01-17 14:45:00.000000000,1642401900000000000,4544.0,4554.0,4540.0,4553.0,74119,1930463,1927580
2022-01-17 21:00:00.000000000,1642424400000000000,4545.0,4561.0,4537.0,4553.0,104049,1927580,1912922
2022-01-17 21:15:00.000000000,1642425300000000000,4553.0,4572.0,4548.0,4568.0,50287,1912922,1904867
2022-01-17 21:30:00.000000000,1642426200000000000,4568.0,4568.0,4561.0,4568.0,31925,1904867,1904371
2022-01-17 21:45:00.000000000,1642427100000000000,4568.0,4570.0,4563.0,4563.0,24719,1904371,1903713
2022-01-17 22:00:00.000000000,1642428000000000000,4563.0,4566.0,4554.0,4564.0,43073,1903713,1895632
2022-01-17 22:15:00.000000000,1642428900000000000,4564.0,4569.0,4561.0,4562.0,15583,1895632,1893515
2022-01-17 22:30:00.000000000,1642429800000000000,4562.0,4568.0,4557.0,4560.0,18696,1893515,1890169
2022-01-17 22:45:00.000000000,1642430700000000000,4560.0,4563.0,4555.0,4560.0,23290,1890169,1885520
2022-01-18 09:00:00.000000000,1642467600000000000,4563.0,4565.0,4545.0,4549.0,43953,1885520,1883680
2022-01-18 09:15:00.000000000,1642468500000000000,4549.0,4575.0,4547.0,4569.0,62609,1883680,1881320
2022-01-18 09:30:00.000000000,1642469400000000000,4569.0,4571.0,4560.0,4565.0,24248,1881320,1876966
2022-01-18 09:45:00.000000000,1642470300000000000,4565.0,4567.0,4541.0,4549.0,42331,1876966,1869232
2022-01-18 10:00:00.000000000,1642471200000000000,4549.0,4558.0,4547.0,4557.0,24306,1869232,1865463
2022-01-18 10:30:00.000000000,1642473000000000000,4558.0,4578.0,4553.0,4574.0,47319,1865463,1864193
2022-01-18 10:45:00.000000000,1642473900000000000,4574.0,4585.0,4570.0,4583.0,55185,1864193,1863806
2022-01-18 11:00:00.000000000,1642474800000000000,4583.0,4592.0,4567.0,4575.0,59406,1863806,1862805
2022-01-18 11:15:00.000000000,1642475700000000000,4575.0,4584.0,4562.0,4576.0,35415,1862805,1863233
2022-01-18 13:30:00.000000000,1642483800000000000,4576.0,4599.0,4574.0,4593.0,85757,1863233,1862773
2022-01-18 13:45:00.000000000,1642484700000000000,4593.0,4599.0,4585.0,4598.0,41268,1862773,1868224
2022-01-18 14:00:00.000000000,1642485600000000000,4598.0,4607.0,4595.0,4603.0,61451,1868224,1872089
2022-01-18 14:15:00.000000000,1642486500000000000,4603.0,4619.0,4602.0,4605.0,76410,1872089,1880040
2022-01-18 14:30:00.000000000,1642487400000000000,4605.0,4611.0,4598.0,4602.0,38245,1880040,1882336
2022-01-18 14:45:00.000000000,1642488300000000000,4602.0,4614.0,4595.0,4599.0,57100,1882336,1873336
2022-01-18 21:00:00.000000000,1642510800000000000,4634.0,4682.0,4627.0,4676.0,221691,1873336,1850929
2022-01-18 21:15:00.000000000,1642511700000000000,4676.0,4686.0,4668.0,4678.0,108083,1850929,1849055
2022-01-18 21:30:00.000000000,1642512600000000000,4678.0,4710.0,4678.0,4699.0,123242,1849055,1857298
2022-01-18 21:45:00.000000000,1642513500000000000,4699.0,4704.0,4691.0,4704.0,58310,1857298,1857911
2022-01-18 22:00:00.000000000,1642514400000000000,4704.0,4715.0,4696.0,4712.0,58390,1857911,1864638
2022-01-18 22:15:00.000000000,1642515300000000000,4712.0,4725.0,4712.0,4718.0,73535,1864638,1872509
2022-01-18 22:30:00.000000000,1642516200000000000,4718.0,4736.0,4718.0,4733.0,65715,1872509,1880801
2022-01-18 22:45:00.000000000,1642517100000000000,4733.0,4737.0,4708.0,4716.0,71176,1880801,1871838
2022-01-19 09:00:00.000000000,1642554000000000000,4720.0,4722.0,4704.0,4712.0,90337,1871838,1875965
2022-01-19 09:15:00.000000000,1642554900000000000,4712.0,4744.0,4711.0,4730.0,83878,1875965,1892529
2022-01-19 09:30:00.000000000,1642555800000000000,4730.0,4740.0,4728.0,4737.0,36962,1892529,1900146
2022-01-19 09:45:00.000000000,1642556700000000000,4737.0,4741.0,4724.0,4729.0,41013,1900146,1900157
2022-01-19 10:00:00.000000000,1642557600000000000,4729.0,4732.0,4714.0,4724.0,41570,1900157,1900950
2022-01-19 10:30:00.000000000,1642559400000000000,4725.0,4730.0,4712.0,4713.0,39849,1900950,1905119
2022-01-19 10:45:00.000000000,1642560300000000000,4713.0,4722.0,4702.0,4718.0,49481,1905119,1908533
2022-01-19 11:00:00.000000000,1642561200000000000,4718.0,4720.0,4707.0,4709.0,22881,1908533,1912758
2022-01-19 11:15:00.000000000,1642562100000000000,4709.0,4713.0,4692.0,4706.0,66027,1912758,1909460
2022-01-19 13:30:00.000000000,1642570200000000000,4700.0,4703.0,4669.0,4674.0,117113,1909460,1908832
2022-01-19 13:45:00.000000000,1642571100000000000,4674.0,4693.0,4674.0,4690.0,62414,1908832,1918432
2022-01-19 14:00:00.000000000,1642572000000000000,4690.0,4714.0,4685.0,4710.0,58358,1918432,1923218
2022-01-19 14:15:00.000000000,1642572900000000000,4710.0,4719.0,4702.0,4713.0,38009,1923218,1929847
2022-01-19 14:30:00.000000000,1642573800000000000,4713.0,4723.0,4706.0,4713.0,39346,1929847,1933964
2022-01-19 14:45:00.000000000,1642574700000000000,4713.0,4717.0,4697.0,4713.0,49819,1933964,1932904
2022-01-19 21:00:00.000000000,1642597200000000000,4719.0,4721.0,4691.0,4697.0,136796,1932904,1898938
2022-01-19 21:15:00.000000000,1642598100000000000,4697.0,4711.0,4694.0,4707.0,40635,1898938,1892197
2022-01-19 21:30:00.000000000,1642599000000000000,4707.0,4719.0,4701.0,4711.0,39889,1892197,1890383
2022-01-19 21:45:00.000000000,1642599900000000000,4711.0,4712.0,4693.0,4702.0,52255,1890383,1884724
2022-01-19 22:00:00.000000000,1642600800000000000,4702.0,4713.0,4696.0,4711.0,30293,1884724,1879081
2022-01-19 22:15:00.000000000,1642601700000000000,4711.0,4712.0,4704.0,4708.0,23070,1879081,1877392
2022-01-19 22:30:00.000000000,1642602600000000000,4708.0,4710.0,4700.0,4703.0,31970,1877392,1874202
2022-01-19 22:45:00.000000000,1642603500000000000,4703.0,4707.0,4698.0,4703.0,32425,1874202,1864266
2022-01-20 09:00:00.000000000,1642640400000000000,4701.0,4708.0,4693.0,4699.0,52738,1864266,1864356
2022-01-20 09:15:00.000000000,1642641300000000000,4699.0,4704.0,4675.0,4702.0,93524,1864356,1857084
2022-01-20 09:30:00.000000000,1642642200000000000,4702.0,4712.0,4698.0,4704.0,42686,1857084,1858679
2022-01-20 09:45:00.000000000,1642643100000000000,4704.0,4705.0,4686.0,4693.0,36713,1858679,1860462
2022-01-20 10:00:00.000000000,1642644000000000000,4693.0,4695.0,4678.0,4691.0,50965,1860462,1861749
2022-01-20 10:30:00.000000000,1642645800000000000,4691.0,4701.0,4681.0,4686.0,33006,1861749,1861396
2022-01-20 10:45:00.000000000,1642646700000000000,4686.0,4703.0,4683.0,4700.0,26410,1861396,1861077
2022-01-20 11:00:00.000000000,1642647600000000000,4700.0,4707.0,4692.0,4698.0,30276,1861077,1865957
2022-01-20 11:15:00.000000000,1642648500000000000,4698.0,4712.0,4696.0,4697.0,42934,1865957,1869112
2022-01-20 13:30:00.000000000,1642656600000000000,4695.0,4717.0,4695.0,4709.0,63450,1869112,1866589
2022-01-20 13:45:00.000000000,1642657500000000000,4709.0,4716.0,4702.0,4709.0,30625,1866589,1867861
2022-01-20 14:00:00.000000000,1642658400000000000,4709.0,4718.0,4704.0,4718.0,40291,1867861,1873954
2022-01-20 14:15:00.000000000,1642659300000000000,4718.0,4734.0,4717.0,4726.0,82449,1873954,1891078
2022-01-20 14:30:00.000000000,1642660200000000000,4726.0,4742.0,4724.0,4731.0,70771,1891078,1905404
2022-01-20 14:45:00.000000000,1642661100000000000,4731.0,4732.0,4710.0,4713.0,85885,1905404,1908425
2022-01-20 21:00:00.000000000,1642683600000000000,4714.0,4720.0,4682.0,4714.0,127256,1908425,1883691
2022-01-20 21:15:00.000000000,1642684500000000000,4714.0,4718.0,4710.0,4718.0,30710,1883691,1878168
2022-01-20 21:30:00.000000000,1642685400000000000,4718.0,4722.0,4713.0,4717.0,32234,1878168,1877647
2022-01-20 21:45:00.000000000,1642686300000000000,4717.0,4729.0,4713.0,4728.0,26804,1877647,1874558
2022-01-20 22:00:00.000000000,1642687200000000000,4728.0,4750.0,4728.0,4742.0,105742,1874558,1874437
2022-01-20 22:15:00.000000000,1642688100000000000,4742.0,4748.0,4737.0,4747.0,32558,1874437,1870235
2022-01-20 22:30:00.000000000,1642689000000000000,4747.0,4758.0,4747.0,4750.0,48290,1870235,1868693
2022-01-20 22:45:00.000000000,1642689900000000000,4750.0,4758.0,4738.0,4746.0,53269,1868693,1861105
2022-01-21 09:00:00.000000000,1642726800000000000,4740.0,4741.0,4715.0,4725.0,91941,1861105,1859383
2022-01-21 09:15:00.000000000,1642727700000000000,4725.0,4734.0,4715.0,4718.0,38809,1859383,1856815
