,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
1469,Function 3-3,,0,1468,0,1,2022-11-21 14:30:00,SHFE.rb2301,error,3677.0,0.0,14990.577000000001,0.0,0.0
1470,Function 3-3,,0,1469,0,1,2022-11-21 14:45:00,SHFE.rb2301,error,3672.0,0.0,14990.577000000001,0.0,0.0
1471,Function 3-3,,0,1470,0,1,2022-11-21 15:00:00,SHFE.rb2301,error,3671.0,0.0,14990.577000000001,0.0,0.0
1472,Function 3-3,,0,1471,0,1,2022-11-21 21:15:00,SHFE.rb2301,error,3692.0,0.0,14990.577000000001,0.0,0.0
1473,Function 3-3,,0,1472,0,1,2022-11-21 21:30:00,SHFE.rb2301,error,3702.0,0.0,14990.577000000001,0.0,0.0
1474,Function 3-3,,0,1473,0,1,2022-11-21 21:45:00,SHFE.rb2301,error,3690.0,0.0,14990.577000000001,0.0,0.0
1475,Function 3-3,,0,1474,0,1,2022-11-21 22:00:00,SHFE.rb2301,error,3695.0,0.0,14990.577000000001,0.0,0.0
1476,Function 3-3,,0,1475,0,1,2022-11-21 22:15:00,SHFE.rb2301,error,3686.0,0.0,14990.577000000001,0.0,0.0
1477,Function 3-3,,0,1476,0,1,2022-11-21 22:30:00,SHFE.rb2301,error,3676.0,0.0,14990.577000000001,0.0,0.0
1478,Function 3-3,,0,1477,0,1,2022-11-21 22:45:00,SHFE.rb2301,error,3672.0,0.0,14990.577000000001,0.0,0.0
1479,Function 3-3,,0,1478,0,1,2022-11-21 23:00:00,SHFE.rb2301,error,3673.0,0.0,14990.577000000001,0.0,0.0
1480,Function 3-3,,0,1479,0,1,2022-11-22 09:15:00,SHFE.rb2301,error,3676.0,0.0,14990.577000000001,0.0,0.0
1481,Function 3-3,,0,1480,0,1,2022-11-22 09:30:00,SHFE.rb2301,error,3679.0,0.0,14990.577000000001,0.0,0.0
1482,Function 3-3,,0,1481,0,1,2022-11-22 09:45:00,SHFE.rb2301,error,3688.0,0.0,14990.577000000001,0.0,0.0
1483,Function 3-3,,0,1482,0,1,2022-11-22 10:00:00,SHFE.rb2301,error,3685.0,0.0,14990.577000000001,0.0,0.0
1484,Function 3-3,,0,1483,0,1,2022-11-22 10:15:00,SHFE.rb2301,error,3681.0,0.0,14990.577000000001,0.0,0.0
1485,Function 3-3,,0,1484,0,1,2022-11-22 10:45:00,SHFE.rb2301,error,3682.0,0.0,14990.577000000001,0.0,0.0
1486,Function 3-3,,0,1485,0,1,2022-11-22 11:00:00,SHFE.rb2301,error,3698.0,0.0,14990.577000000001,0.0,0.0
1487,Function 3-3,,0,1486,0,1,2022-11-22 11:15:00,SHFE.rb2301,error,3709.0,0.0,14990.577000000001,0.0,0.0
1488,Function 3-3,,0,1487,0,1,2022-11-22 11:30:00,SHFE.rb2301,error,3710.0,0.0,14990.577000000001,0.0,0.0
1489,Function 3-3,,0,1488,0,1,2022-11-22 13:45:00,SHFE.rb2301,error,3694.0,0.0,14990.577000000001,0.0,0.0
1490,Function 3-3,,0,1489,0,1,2022-11-22 14:00:00,SHFE.rb2301,error,3688.0,0.0,14990.577000000001,0.0,0.0
1491,Function 3-3,,0,1490,0,1,2022-11-22 14:15:00,SHFE.rb2301,error,3685.0,0.0,14990.577000000001,0.0,0.0
1492,Function 3-3,,0,1491,0,1,2022-11-22 14:30:00,SHFE.rb2301,error,3684.0,0.0,14990.577000000001,0.0,0.0
1493,Function 3-3,,0,1492,0,1,2022-11-22 14:45:00,SHFE.rb2301,error,3677.0,0.0,14990.577000000001,0.0,0.0
1494,Function 3-3,,0,1493,0,1,2022-11-22 15:00:00,SHFE.rb2301,error,3677.0,0.0,14990.577000000001,0.0,0.0
1495,Function 3-3,,0,1494,0,1,2022-11-22 21:15:00,SHFE.rb2301,error,3668.0,0.0,14990.577000000001,0.0,0.0
1496,Function 3-3,,0,1495,0,1,2022-11-22 21:30:00,SHFE.rb2301,error,3681.0,0.0,14990.577000000001,0.0,0.0
1497,Function 3-3,,0,1496,0,1,2022-11-22 21:45:00,SHFE.rb2301,error,3678.0,0.0,14990.577000000001,0.0,0.0
1498,Function 3-3,,0,1497,0,1,2022-11-22 22:00:00,SHFE.rb2301,error,3683.0,0.0,14990.577000000001,0.0,0.0
1499,Function 3-3,,0,1498,0,1,2022-11-22 22:15:00,SHFE.rb2301,error,3676.0,0.0,14990.577000000001,0.0,0.0
1500,Function 3-3,,0,1499,0,1,2022-11-22 22:30:00,SHFE.rb2301,error,3685.0,0.0,14990.577000000001,0.0,0.0
1501,Function 3-3,,0,1500,0,1,2022-11-22 22:45:00,SHFE.rb2301,error,3683.0,0.0,14990.577000000001,0.0,0.0
1502,Function 3-3,,0,1501,0,1,2022-11-22 23:00:00,SHFE.rb2301,error,3675.0,0.0,14990.577000000001,0.0,0.0
1503,Function 3-3,,0,1502,0,1,2022-11-23 09:15:00,SHFE.rb2301,error,3667.0,0.0,14990.577000000001,0.0,0.0
1504,Function 3-3,,0,1503,0,1,2022-11-23 09:30:00,SHFE.rb2301,error,3670.0,0.0,14990.577000000001,0.0,0.0
1505,Function 3-3,,0,1504,0,1,2022-11-23 09:45:00,SHFE.rb2301,error,3674.0,0.0,14990.577000000001,0.0,0.0
1506,Function 3-3,,0,1505,0,1,2022-11-23 10:00:00,SHFE.rb2301,error,3678.0,0.0,14990.577000000001,0.0,0.0
1507,Function 3-3,,0,1506,0,1,2022-11-23 10:15:00,SHFE.rb2301,error,3683.0,0.0,14990.577000000001,0.0,0.0
1508,Function 3-3,,0,1507,0,1,2022-11-23 10:45:00,SHFE.rb2301,error,3668.0,0.0,14990.577000000001,0.0,0.0
1509,Function 3-3,,0,1508,0,1,2022-11-23 11:00:00,SHFE.rb2301,error,3668.0,0.0,14990.577000000001,0.0,0.0
1510,Function 3-3,,0,1509,0,1,2022-11-23 11:15:00,SHFE.rb2301,error,3674.0,0.0,14990.577000000001,0.0,0.0
1511,Function 3-3,,0,1510,0,1,2022-11-23 11:30:00,SHFE.rb2301,error,3669.0,0.0,14990.577000000001,0.0,0.0
1512,Function 3-3,,0,1511,0,1,2022-11-23 13:45:00,SHFE.rb2301,error,3680.0,0.0,14990.577000000001,0.0,0.0
1513,Function 3-3,,0,1512,0,1,2022-11-23 14:00:00,SHFE.rb2301,error,3683.0,0.0,14990.577000000001,0.0,0.0
1514,Function 3-3,,0,1513,0,1,2022-11-23 14:15:00,SHFE.rb2301,error,3685.0,0.0,14990.577000000001,0.0,0.0
1515,Function 3-3,,0,1514,0,1,2022-11-23 14:30:00,SHFE.rb2301,error,3699.0,0.0,14990.577000000001,0.0,0.0
1516,Function 3-3,,0,1515,0,1,2022-11-23 14:45:00,SHFE.rb2301,error,3697.0,0.0,14990.577000000001,0.0,0.0
1517,Function 3-3,,0,1516,0,1,2022-11-23 15:00:00,SHFE.rb2301,error,3691.0,0.0,14990.577000000001,0.0,0.0
1518,Function 3-3,,0,1517,0,1,2022-11-23 21:15:00,SHFE.rb2301,error,3694.0,0.0,14990.577000000001,0.0,0.0
1519,Function 3-3,,0,1518,0,1,2022-11-23 21:30:00,SHFE.rb2301,error,3702.0,0.0,14990.577000000001,0.0,0.0
1520,Function 3-3,,0,1519,0,1,2022-11-23 21:45:00,SHFE.rb2301,error,3698.0,0.0,14990.577000000001,0.0,0.0
1521,Function 3-3,,0,1520,0,1,2022-11-23 22:00:00,SHFE.rb2301,error,3696.0,0.0,14990.577000000001,0.0,0.0
1522,Function 3-3,,0,1521,0,1,2022-11-23 22:15:00,SHFE.rb2301,error,3705.0,0.0,14990.577000000001,0.0,0.0
1523,Function 3-3,,0,1522,0,1,2022-11-23 22:30:00,SHFE.rb2301,error,3722.0,0.0,14990.577000000001,0.0,0.0
1524,Function 3-3,,0,1523,0,1,2022-11-23 22:45:00,SHFE.rb2301,error,3736.0,0.0,14990.577000000001,0.0,0.0
1525,Function 3-3,,0,1524,0,1,2022-11-23 23:00:00,SHFE.rb2301,error,3719.0,0.0,14990.577000000001,0.0,0.0
1526,Function 3-3,,0,1525,0,1,2022-11-24 09:15:00,SHFE.rb2301,error,3739.0,0.0,14990.577000000001,0.0,0.0
1527,Function 3-3,,0,1526,0,1,2022-11-24 09:30:00,SHFE.rb2301,error,3741.0,0.0,14990.577000000001,0.0,0.0
1528,Function 3-3,,0,1527,0,1,2022-11-24 09:45:00,SHFE.rb2301,error,3725.0,0.0,14990.577000000001,0.0,0.0
1529,Function 3-3,,0,1528,0,1,2022-11-24 10:00:00,SHFE.rb2301,error,3722.0,0.0,14990.577000000001,0.0,0.0
1530,Function 3-3,,0,1529,0,1,2022-11-24 10:15:00,SHFE.rb2301,error,3722.0,0.0,14990.577000000001,0.0,0.0
1531,Function 3-3,,0,1530,0,1,2022-11-24 10:45:00,SHFE.rb2301,error,3726.0,0.0,14990.577000000001,0.0,0.0
1532,Function 3-3,,0,1531,0,1,2022-11-24 11:00:00,SHFE.rb2301,error,3729.0,0.0,14990.577000000001,0.0,0.0
1533,Function 3-3,,0,1532,0,1,2022-11-24 11:15:00,SHFE.rb2301,error,3720.0,0.0,14990.577000000001,0.0,0.0
1534,Function 3-3,,0,1533,0,1,2022-11-24 11:30:00,SHFE.rb2301,error,3711.0,0.0,14990.577000000001,0.0,0.0
1535,Function 3-3,,0,1534,0,1,2022-11-24 13:45:00,SHFE.rb2301,error,3696.0,0.0,14990.577000000001,0.0,0.0
1536,Function 3-3,,0,1535,0,1,2022-11-24 14:00:00,SHFE.rb2301,error,3696.0,0.0,14990.577000000001,0.0,0.0
1537,Function 3-3,,0,1536,0,1,2022-11-24 14:15:00,SHFE.rb2301,error,3697.0,0.0,14990.577000000001,0.0,0.0
1538,Function 3-3,,0,1537,0,1,2022-11-24 14:30:00,SHFE.rb2301,error,3699.0,0.0,14990.577000000001,0.0,0.0
1539,Function 3-3,,0,1538,0,1,2022-11-24 14:45:00,SHFE.rb2301,error,3690.0,0.0,14990.577000000001,0.0,0.0
1540,Function 3-3,,0,1539,0,1,2022-11-24 15:00:00,SHFE.rb2301,error,3681.0,0.0,14990.577000000001,0.0,0.0
1541,Function 3-3,,0,1540,0,1,2022-11-24 21:15:00,SHFE.rb2301,error,3663.0,0.0,14990.577000000001,0.0,0.0
1542,Function 3-3,,0,1541,0,1,2022-11-24 21:30:00,SHFE.rb2301,error,3662.0,0.0,14990.577000000001,0.0,0.0
1543,Function 3-3,,0,1542,0,1,2022-11-24 21:45:00,SHFE.rb2301,error,3669.0,0.0,14990.577000000001,0.0,0.0
1544,Function 3-3,,0,1543,0,1,2022-11-24 22:00:00,SHFE.rb2301,error,3672.0,0.0,14990.577000000001,0.0,0.0
1545,Function 3-3,,0,1544,0,1,2022-11-24 22:15:00,SHFE.rb2301,error,3664.0,0.0,14990.577000000001,0.0,0.0
1546,Function 3-3,,0,1545,0,1,2022-11-24 22:30:00,SHFE.rb2301,error,3667.0,0.0,14990.577000000001,0.0,0.0
1547,Function 3-3,,0,1546,0,1,2022-11-24 22:45:00,SHFE.rb2301,error,3674.0,0.0,14990.577000000001,0.0,0.0
1548,Function 3-3,,0,1547,0,1,2022-11-24 23:00:00,SHFE.rb2301,error,3680.0,0.0,14990.577000000001,0.0,0.0
1549,Function 3-3,,0,1548,0,1,2022-11-25 09:15:00,SHFE.rb2301,error,3685.0,0.0,14990.577000000001,0.0,0.0
1550,Function 3-3,,0,1549,0,1,2022-11-25 09:30:00,SHFE.rb2301,error,3684.0,0.0,14990.577000000001,0.0,0.0
1551,Function 3-3,,0,1550,0,1,2022-11-25 09:45:00,SHFE.rb2301,error,3679.0,0.0,14990.577000000001,0.0,0.0
1552,Function 3-3,,0,1551,0,1,2022-11-25 10:00:00,SHFE.rb2301,error,3694.0,0.0,14990.577000000001,0.0,0.0
1553,Function 3-3,,0,1552,0,1,2022-11-25 10:15:00,SHFE.rb2301,error,3695.0,0.0,14990.577000000001,0.0,0.0
1554,Function 3-3,,0,1553,0,1,2022-11-25 10:45:00,SHFE.rb2301,error,3699.0,0.0,14990.577000000001,0.0,0.0
1555,Function 3-3,,0,1554,0,1,2022-11-25 11:00:00,SHFE.rb2301,error,3693.0,0.0,14990.577000000001,0.0,0.0
1556,Function 3-3,,0,1555,0,1,2022-11-25 11:15:00,SHFE.rb2301,error,3686.0,0.0,14990.577000000001,0.0,0.0
1557,Function 3-3,,0,1556,0,1,2022-11-25 11:30:00,SHFE.rb2301,error,3697.0,0.0,14990.577000000001,0.0,0.0
1558,Function 3-3,,0,1557,0,1,2022-11-25 13:45:00,SHFE.rb2301,error,3709.0,0.0,14990.577000000001,0.0,0.0
1559,Function 3-3,,0,1558,0,1,2022-11-25 14:00:00,SHFE.rb2301,error,3717.0,0.0,14990.577000000001,0.0,0.0
1560,Function 3-3,,0,1559,0,1,2022-11-25 14:15:00,SHFE.rb2301,error,3716.0,0.0,14990.577000000001,0.0,0.0
1561,Function 3-3,,0,1560,0,1,2022-11-25 14:30:00,SHFE.rb2301,error,3710.0,0.0,14990.577000000001,0.0,0.0
1562,Function 3-3,,0,1561,0,1,2022-11-25 14:45:00,SHFE.rb2301,error,3726.0,0.0,14990.577000000001,0.0,0.0
1563,Function 3-3,,0,1562,0,1,2022-11-25 15:00:00,SHFE.rb2301,error,3736.0,0.0,14990.577000000001,0.0,0.0
1564,Function 3-3,,0,1563,0,1,2022-11-25 21:15:00,SHFE.rb2301,error,3751.0,0.0,14990.577000000001,0.0,0.0
1565,Function 3-3,,0,1564,0,1,2022-11-25 21:30:00,SHFE.rb2301,error,3733.0,0.0,14990.577000000001,0.0,0.0
1566,Function 3-3,,0,1565,0,1,2022-11-25 21:45:00,SHFE.rb2301,error,3734.0,0.0,14990.577000000001,0.0,0.0
1567,Function 3-3,,0,1566,0,1,2022-11-25 22:00:00,SHFE.rb2301,error,3738.0,0.0,14990.577000000001,0.0,0.0
1568,Function 3-3,,0,1567,0,1,2022-11-25 22:15:00,SHFE.rb2301,error,3745.0,0.0,14990.577000000001,0.0,0.0
1569,Function 3-3,,0,1568,0,1,2022-11-25 22:30:00,SHFE.rb2301,error,3740.0,0.0,14990.577000000001,0.0,0.0
1570,Function 3-3,,0,1569,0,1,2022-11-25 22:45:00,SHFE.rb2301,error,3744.0,0.0,14990.577000000001,0.0,0.0
1571,Function 3-3,,0,1570,0,1,2022-11-25 23:00:00,SHFE.rb2301,error,3747.0,0.0,14990.577000000001,0.0,0.0
1572,Function 3-3,,0,1571,0,1,2022-11-28 09:15:00,SHFE.rb2301,error,3731.0,0.0,14990.577000000001,0.0,0.0
1573,Function 3-3,,0,1572,0,1,2022-11-28 09:30:00,SHFE.rb2301,error,3719.0,0.0,14990.577000000001,0.0,0.0
1574,Function 3-3,,0,1573,0,1,2022-11-28 09:45:00,SHFE.rb2301,error,3716.0,0.0,14990.577000000001,0.0,0.0
1575,Function 3-3,,0,1574,0,1,2022-11-28 10:00:00,SHFE.rb2301,error,3728.0,0.0,14990.577000000001,0.0,0.0
1576,Function 3-3,,0,1575,0,1,2022-11-28 10:15:00,SHFE.rb2301,error,3730.0,0.0,14990.577000000001,0.0,0.0
1577,Function 3-3,,0,1576,0,1,2022-11-28 10:45:00,SHFE.rb2301,error,3744.0,0.0,14990.577000000001,0.0,0.0
1578,Function 3-3,,0,1577,0,1,2022-11-28 11:00:00,SHFE.rb2301,error,3744.0,0.0,14990.577000000001,0.0,0.0
1579,Function 3-3,,0,1578,0,1,2022-11-28 11:15:00,SHFE.rb2301,error,3743.0,0.0,14990.577000000001,0.0,0.0
1580,Function 3-3,,0,1579,0,1,2022-11-28 11:30:00,SHFE.rb2301,error,3741.0,0.0,14990.577000000001,0.0,0.0
1581,Function 3-3,,0,1580,0,1,2022-11-28 13:45:00,SHFE.rb2301,error,3733.0,0.0,14990.577000000001,0.0,0.0
1582,Function 3-3,,0,1581,0,1,2022-11-28 14:00:00,SHFE.rb2301,error,3733.0,0.0,14990.577000000001,0.0,0.0
1583,Function 3-3,,0,1582,0,1,2022-11-28 14:15:00,SHFE.rb2301,error,3733.0,0.0,14990.577000000001,0.0,0.0
1584,Function 3-3,,0,1583,0,1,2022-11-28 14:30:00,SHFE.rb2301,error,3746.0,0.0,14990.577000000001,0.0,0.0
1585,Function 3-3,,0,1584,0,1,2022-11-28 14:45:00,SHFE.rb2301,error,3741.0,0.0,14990.577000000001,0.0,0.0
1586,Function 3-3,,0,1585,0,1,2022-11-28 15:00:00,SHFE.rb2301,error,3738.0,0.0,14990.577000000001,0.0,0.0
1587,Function 3-3,,0,1586,0,1,2022-11-28 21:15:00,SHFE.rb2301,error,3778.0,0.0,14990.577000000001,0.0,0.0
1588,Function 3-3,,0,1587,0,1,2022-11-28 21:30:00,SHFE.rb2301,error,3774.0,0.0,14990.577000000001,0.0,0.0
1589,Function 3-3,,0,1588,0,1,2022-11-28 21:45:00,SHFE.rb2301,error,3781.0,0.0,14990.577000000001,0.0,0.0
1590,Function 3-3,,0,1589,0,1,2022-11-28 22:00:00,SHFE.rb2301,error,3781.0,0.0,14990.577000000001,0.0,0.0
1591,Function 3-3,,0,1590,0,1,2022-11-28 22:15:00,SHFE.rb2301,error,3782.0,0.0,14990.577000000001,0.0,0.0
1592,Function 3-3,,0,1591,0,1,2022-11-28 22:30:00,SHFE.rb2301,error,3782.0,0.0,14990.577000000001,0.0,0.0
1593,Function 3-3,,0,1592,0,1,2022-11-28 22:45:00,SHFE.rb2301,error,3787.0,0.0,14990.577000000001,0.0,0.0
1594,Function 3-3,,0,1593,0,1,2022-11-28 23:00:00,SHFE.rb2301,error,3782.0,0.0,14990.577000000001,0.0,0.0
1595,Function 3-3,,0,1594,0,1,2022-11-29 09:15:00,SHFE.rb2301,error,3796.0,0.0,14990.577000000001,0.0,0.0
1596,Function 3-3,,0,1595,0,1,2022-11-29 09:30:00,SHFE.rb2301,error,3796.0,0.0,14990.577000000001,0.0,0.0
1597,Function 3-3,,0,1596,0,1,2022-11-29 09:45:00,SHFE.rb2301,error,3787.0,0.0,14990.577000000001,0.0,0.0
1598,Function 3-3,,0,1597,0,1,2022-11-29 10:00:00,SHFE.rb2301,error,3782.0,0.0,14990.577000000001,0.0,0.0
1599,Function 3-3,,0,1598,0,1,2022-11-29 10:15:00,SHFE.rb2301,error,3781.0,0.0,14990.577000000001,0.0,0.0
1600,Function 3-3,,0,1599,0,1,2022-11-29 10:45:00,SHFE.rb2301,error,3773.0,0.0,14990.577000000001,0.0,0.0
1601,Function 3-3,,0,1600,0,1,2022-11-29 11:00:00,SHFE.rb2301,error,3767.0,0.0,14990.577000000001,0.0,0.0
1602,Function 3-3,,0,1601,0,1,2022-11-29 11:15:00,SHFE.rb2301,error,3766.0,0.0,14990.577000000001,0.0,0.0
1603,Function 3-3,,0,1602,0,1,2022-11-29 11:30:00,SHFE.rb2301,error,3777.0,0.0,14990.577000000001,0.0,0.0
1604,Function 3-3,,0,1603,0,1,2022-11-29 13:45:00,SHFE.rb2301,error,3784.0,0.0,14990.577000000001,0.0,0.0
1605,Function 3-3,,0,1604,0,1,2022-11-29 14:00:00,SHFE.rb2301,error,3771.0,0.0,14990.577000000001,0.0,0.0
1606,Function 3-3,,0,1605,0,1,2022-11-29 14:15:00,SHFE.rb2301,error,3771.0,0.0,14990.577000000001,0.0,0.0
1607,Function 3-3,,0,1606,0,1,2022-11-29 14:30:00,SHFE.rb2301,error,3766.0,0.0,14990.577000000001,0.0,0.0
1608,Function 3-3,,0,1607,0,1,2022-11-29 14:45:00,SHFE.rb2301,error,3774.0,0.0,14990.577000000001,0.0,0.0
1609,Function 3-3,,0,1608,0,1,2022-11-29 15:00:00,SHFE.rb2301,error,3765.0,0.0,14990.577000000001,0.0,0.0
1610,Function 3-3,,0,1609,0,1,2022-11-29 21:15:00,SHFE.rb2301,error,3744.0,0.0,14990.577000000001,0.0,0.0
1611,Function 3-3,,0,1610,0,1,2022-11-29 21:30:00,SHFE.rb2301,error,3737.0,0.0,14990.577000000001,0.0,0.0
1612,Function 3-3,,0,1611,0,1,2022-11-29 21:45:00,SHFE.rb2301,error,3748.0,0.0,14990.577000000001,0.0,0.0
1613,Function 3-3,,0,1612,0,1,2022-11-29 22:00:00,SHFE.rb2301,error,3751.0,0.0,14990.577000000001,0.0,0.0
1614,Function 3-3,,0,1613,0,1,2022-11-29 22:15:00,SHFE.rb2301,error,3751.0,0.0,14990.577000000001,0.0,0.0
1615,Function 3-3,,0,1614,0,1,2022-11-29 22:30:00,SHFE.rb2301,error,3756.0,0.0,14990.577000000001,0.0,0.0
1616,Function 3-3,,0,1615,0,1,2022-11-29 22:45:00,SHFE.rb2301,error,3753.0,0.0,14990.577000000001,0.0,0.0
1617,Function 3-3,,0,1616,0,1,2022-11-29 23:00:00,SHFE.rb2301,error,3754.0,0.0,14990.577000000001,0.0,0.0
1618,Function 3-3,,0,1617,0,1,2022-11-30 09:15:00,SHFE.rb2301,error,3753.0,0.0,14990.577000000001,0.0,0.0
1619,Function 3-3,,0,1618,0,1,2022-11-30 09:30:00,SHFE.rb2301,error,3744.0,0.0,14990.577000000001,0.0,0.0
1620,Function 3-3,,0,1619,0,1,2022-11-30 09:45:00,SHFE.rb2301,error,3755.0,0.0,14990.577000000001,0.0,0.0
1621,Function 3-3,,0,1620,0,1,2022-11-30 10:00:00,SHFE.rb2301,error,3752.0,0.0,14990.577000000001,0.0,0.0
1622,Function 3-3,,0,1621,0,1,2022-11-30 10:15:00,SHFE.rb2301,error,3762.0,0.0,14990.577000000001,0.0,0.0
1623,Function 3-3,,0,1622,0,1,2022-11-30 10:45:00,SHFE.rb2301,error,3752.0,0.0,14990.577000000001,0.0,0.0
1624,Function 3-3,,0,1623,0,1,2022-11-30 11:00:00,SHFE.rb2301,error,3758.0,0.0,14990.577000000001,0.0,0.0
1625,Function 3-3,,0,1624,0,1,2022-11-30 11:15:00,SHFE.rb2301,error,3757.0,0.0,14990.577000000001,0.0,0.0
1626,Function 3-3,,0,1625,0,1,2022-11-30 11:30:00,SHFE.rb2301,error,3758.0,0.0,14990.577000000001,0.0,0.0
1627,Function 3-3,,0,1626,0,1,2022-11-30 13:45:00,SHFE.rb2301,error,3737.0,0.0,14990.577000000001,0.0,0.0
1628,Function 3-3,,0,1627,0,1,2022-11-30 14:00:00,SHFE.rb2301,error,3719.0,0.0,14990.577000000001,0.0,0.0
1629,Function 3-3,,0,1628,0,1,2022-11-30 14:15:00,SHFE.rb2301,error,3720.0,0.0,14990.577000000001,0.0,0.0
1630,Function 3-3,,0,1629,0,1,2022-11-30 14:30:00,SHFE.rb2301,error,3724.0,0.0,14990.577000000001,0.0,0.0
1631,Function 3-3,,0,1630,0,1,2022-11-30 14:45:00,SHFE.rb2301,error,3739.0,0.0,14990.577000000001,0.0,0.0
1632,Function 3-3,,0,1631,0,1,2022-11-30 15:00:00,SHFE.rb2301,error,3748.0,0.0,14990.577000000001,0.0,0.0
1633,Function 3-3,,0,1632,0,1,2022-11-30 21:15:00,SHFE.rb2301,error,3774.0,0.0,14990.577000000001,0.0,0.0
1634,Function 3-3,,0,1633,0,1,2022-11-30 21:30:00,SHFE.rb2301,error,3770.0,0.0,14990.577000000001,0.0,0.0
1635,Function 3-3,,0,1634,0,1,2022-11-30 21:45:00,SHFE.rb2301,error,3763.0,0.0,14990.577000000001,0.0,0.0
1636,Function 3-3,,0,1635,0,1,2022-11-30 22:00:00,SHFE.rb2301,error,3766.0,0.0,14990.577000000001,0.0,0.0
1637,Function 3-3,,0,1636,0,1,2022-11-30 22:15:00,SHFE.rb2301,error,3768.0,0.0,14990.577000000001,0.0,0.0
1638,Function 3-3,,0,1637,0,1,2022-11-30 22:30:00,SHFE.rb2301,error,3770.0,0.0,14990.577000000001,0.0,0.0
1639,Function 3-3,,0,1638,0,1,2022-11-30 22:45:00,SHFE.rb2301,error,3769.0,0.0,14990.577000000001,0.0,0.0
1640,Function 3-3,,0,1639,0,1,2022-11-30 23:00:00,SHFE.rb2301,error,3764.0,0.0,14990.577000000001,0.0,0.0
1641,Function 3-3,,0,1640,0,1,2022-12-01 09:15:00,SHFE.rb2301,error,3776.0,0.0,14990.577000000001,0.0,0.0
1642,Function 3-3,,0,1641,0,1,2022-12-01 09:30:00,SHFE.rb2301,error,3776.0,0.0,14990.577000000001,0.0,0.0
1643,Function 3-3,,0,1642,0,1,2022-12-01 09:45:00,SHFE.rb2301,error,3773.0,0.0,14990.577000000001,0.0,0.0
1644,Function 3-3,,0,1643,0,1,2022-12-01 10:00:00,SHFE.rb2301,error,3765.0,0.0,14990.577000000001,0.0,0.0
1645,Function 3-3,,0,1644,0,1,2022-12-01 10:15:00,SHFE.rb2301,error,3757.0,0.0,14990.577000000001,0.0,0.0
1646,Function 3-3,,0,1645,0,1,2022-12-01 10:45:00,SHFE.rb2301,error,3753.0,0.0,14990.577000000001,0.0,0.0
1647,Function 3-3,,0,1646,0,1,2022-12-01 11:00:00,SHFE.rb2301,error,3750.0,0.0,14990.577000000001,0.0,0.0
1648,Function 3-3,,0,1647,0,1,2022-12-01 11:15:00,SHFE.rb2301,error,3739.0,0.0,14990.577000000001,0.0,0.0
1649,Function 3-3,,0,1648,0,1,2022-12-01 11:30:00,SHFE.rb2301,error,3735.0,0.0,14990.577000000001,0.0,0.0
1650,Function 3-3,,0,1649,0,1,2022-12-01 13:45:00,SHFE.rb2301,error,3750.0,0.0,14990.577000000001,0.0,0.0
1651,Function 3-3,,0,1650,0,1,2022-12-01 14:00:00,SHFE.rb2301,error,3758.0,0.0,14990.577000000001,0.0,0.0
1652,Function 3-3,,0,1651,0,1,2022-12-01 14:15:00,SHFE.rb2301,error,3756.0,0.0,14990.577000000001,0.0,0.0
1653,Function 3-3,,0,1652,0,1,2022-12-01 14:30:00,SHFE.rb2301,error,3758.0,0.0,14990.577000000001,0.0,0.0
1654,Function 3-3,,0,1653,0,1,2022-12-01 14:45:00,SHFE.rb2301,error,3755.0,0.0,14990.577000000001,0.0,0.0
1655,Function 3-3,,0,1654,0,1,2022-12-01 15:00:00,SHFE.rb2301,error,3752.0,0.0,14990.577000000001,0.0,0.0
1656,Function 3-3,,0,1655,0,1,2022-12-01 21:15:00,SHFE.rb2301,error,3750.0,0.0,14990.577000000001,0.0,0.0
1657,Function 3-3,,0,1656,0,1,2022-12-01 21:30:00,SHFE.rb2301,error,3747.0,0.0,14990.577000000001,0.0,0.0
1658,Function 3-3,,0,1657,0,1,2022-12-01 21:45:00,SHFE.rb2301,error,3749.0,0.0,14990.577000000001,0.0,0.0
1659,Function 3-3,,0,1658,0,1,2022-12-01 22:00:00,SHFE.rb2301,error,3745.0,0.0,14990.577000000001,0.0,0.0
1660,Function 3-3,,0,1659,0,1,2022-12-01 22:15:00,SHFE.rb2301,error,3747.0,0.0,14990.577000000001,0.0,0.0
1661,Function 3-3,,0,1660,0,1,2022-12-01 22:30:00,SHFE.rb2301,error,3754.0,0.0,14990.577000000001,0.0,0.0
1662,Function 3-3,,0,1661,0,1,2022-12-01 22:45:00,SHFE.rb2301,error,3751.0,0.0,14990.577000000001,0.0,0.0
1663,Function 3-3,,0,1662,0,1,2022-12-01 23:00:00,SHFE.rb2301,error,3754.0,0.0,14990.577000000001,0.0,0.0
1664,Function 4-3,,0,1663,0,1,2022-12-02 09:15:00,SHFE.rb2305,error,3754.0,0.0,14990.577000000001,0.0,0.0
1665,Function 3-3,,0,1663,0,1,2022-12-02 09:15:00,SHFE.rb2305,error,3730.0,0.0,14990.577000000001,0.0,0.0
1666,Function 3-3,,0,1664,0,1,2022-12-02 09:30:00,SHFE.rb2305,error,3736.0,0.0,14990.577000000001,0.0,0.0
1667,Function 3-3,,0,1665,0,1,2022-12-02 09:45:00,SHFE.rb2305,error,3744.0,0.0,14990.577000000001,0.0,0.0
